,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,index_col,Disease,CancerType,count
63,294,516,441,405,494,375,420,422,324,447,411,441,791,401,306,518,491,306,378,267,443,324,285,458,714,378,437,395,423,438,393,234,393,563,725,258,213,384,404,458,387,347,506,530,431,437,402,408,414,348,461,306,474,315,234,330,360,441,252,393,357,360,249,0,171,468,467,393,357,240,928,258,369,288,324,333,441,408,288,443,504,282,672,528,270,479,368,360,569,420,348,312,381,420,258,670,333,405,829,303,714,561,676,675,732,622,760,584,723,624,601,623,570,660,719,728,700,716,545,497,714,696,642,644,826,652,798,717,698,857,678,587,680,651,743,953,812,333,666,728,677,591,643,723,717,623,667,819,805,546,837,681,648,644,532,582,749,674,732,756,782,705,693,746,660,594,693,725,794,738,761,694,631,650,860,731,749,584,610,793,840,672,745,691,681,699,728,707,629,724,731,702,769,699,881,804,714,696,734,726,garner_0418,healthy,none,1
64,372,537,450,414,527,366,375,455,261,402,438,498,764,452,222,503,539,306,405,354,398,414,336,455,765,351,530,473,465,489,411,231,372,602,719,282,264,360,437,491,438,398,491,581,509,467,411,444,414,345,488,357,489,357,261,327,429,486,207,420,384,447,345,171,0,420,464,348,426,219,955,333,363,294,324,366,480,369,276,488,504,288,708,549,321,506,383,324,611,462,339,399,423,429,255,586,402,393,844,303,720,573,670,639,798,610,748,608,711,609,622,656,528,702,746,761,655,716,551,524,741,729,699,641,859,607,798,729,743,845,693,620,713,684,743,938,818,402,648,746,635,666,583,747,726,602,676,867,808,537,804,657,672,662,556,600,746,695,762,762,782,705,633,770,675,618,678,749,806,780,809,727,601,602,893,719,749,617,634,853,864,696,733,697,696,744,764,689,653,727,785,708,769,642,890,795,708,684,722,729,garner_0646,healthy,none,1
65,411,399,477,513,551,405,390,587,393,462,480,303,779,557,315,542,605,486,366,432,584,450,450,551,816,414,578,569,312,441,510,420,360,434,704,336,354,354,479,524,504,539,602,560,605,551,393,318,459,336,584,348,552,426,387,408,492,519,438,372,450,492,414,468,420,0,578,468,444,390,889,501,387,342,429,438,348,375,324,533,594,381,816,546,402,611,578,396,716,507,372,369,504,375,462,802,465,396,706,432,762,768,862,831,807,715,598,776,801,711,730,800,450,852,908,815,742,824,707,653,642,792,885,836,817,787,732,912,851,746,795,656,623,780,854,932,695,438,843,803,728,717,832,750,735,710,772,891,985,720,909,822,780,779,859,705,824,905,828,906,899,888,813,845,783,675,771,767,773,855,659,703,706,665,755,752,896,716,655,886,831,801,772,778,810,795,653,860,674,859,839,753,886,723,914,894,819,681,830,852,garner_0858,healthy,none,1
66,443,623,593,539,369,464,455,333,473,572,518,638,994,195,488,312,348,548,590,563,282,542,554,315,839,548,357,333,584,581,509,431,482,357,826,500,500,539,288,324,497,258,372,351,351,384,569,563,593,536,318,467,563,473,467,491,386,644,545,554,437,485,572,467,464,578,0,515,572,455,713,506,527,452,599,440,611,506,515,527,647,449,827,680,512,336,306,476,829,494,455,581,497,605,569,891,341,551,954,446,866,761,864,785,935,588,855,802,884,755,651,781,617,836,922,886,819,832,772,667,797,827,899,823,846,843,914,935,718,887,815,688,757,698,904,720,946,413,830,808,841,740,825,800,884,769,831,980,814,659,774,818,791,829,846,773,597,877,887,675,925,872,851,733,854,701,743,877,928,872,868,897,747,748,681,805,856,760,768,903,863,824,765,831,827,845,829,889,640,915,886,794,960,821,756,870,824,833,841,890,garner_0357,healthy,none,6
67,372,495,528,492,479,384,345,542,357,372,399,420,824,485,306,497,542,402,447,456,476,345,402,542,717,384,533,569,381,405,417,372,378,506,740,369,333,309,506,479,396,467,467,533,560,560,444,390,375,342,548,390,513,387,402,342,471,573,429,390,321,471,384,393,348,468,515,0,513,315,898,453,366,414,402,399,366,294,369,506,465,183,726,525,426,512,461,357,641,402,345,411,429,471,309,766,426,459,733,339,726,684,823,741,804,667,652,710,741,693,700,686,558,711,800,785,685,611,671,596,663,771,819,773,754,592,768,891,803,782,759,560,698,732,695,914,854,444,642,764,719,552,712,642,780,608,778,795,919,564,861,675,738,638,775,612,788,800,765,732,794,735,795,692,774,561,726,653,869,723,722,781,676,668,872,776,773,695,724,829,678,708,700,715,798,846,740,764,656,745,749,723,787,660,869,768,780,516,725,738,garner_0612,healthy,none,1
68,360,483,372,354,563,423,462,482,462,345,426,483,839,506,345,542,551,183,444,345,530,417,489,518,675,336,461,455,507,336,432,273,345,641,656,243,243,405,428,509,477,452,593,455,464,524,546,420,309,306,521,282,414,420,309,234,246,606,408,381,414,345,417,357,426,444,572,513,0,261,889,396,576,381,480,345,393,450,345,512,381,393,687,405,183,530,500,327,683,468,417,543,411,555,441,736,327,408,736,423,711,687,697,738,732,646,754,707,717,642,625,662,567,681,746,764,742,746,623,590,699,633,714,767,799,694,723,777,707,836,738,653,665,696,791,851,803,273,756,695,701,663,724,708,780,668,718,819,871,627,858,750,702,710,754,717,755,767,792,786,767,726,759,740,729,669,702,707,803,795,722,703,604,596,794,728,743,596,592,790,780,636,709,748,669,744,725,695,593,793,719,720,766,669,860,774,747,738,788,795,garner_0078,healthy,none,2
69,306,402,363,291,482,324,345,401,372,372,390,384,839,407,201,470,470,228,444,381,395,318,399,410,693,300,452,446,417,417,378,156,354,533,710,135,135,315,392,428,414,353,449,500,446,434,447,366,336,234,431,210,378,357,174,180,300,561,282,372,324,300,372,240,219,390,455,315,261,0,898,333,423,264,390,264,402,315,246,404,390,222,732,378,192,485,410,192,629,396,309,426,402,465,360,736,273,363,790,270,666,633,742,666,786,610,754,644,744,642,616,644,540,645,782,764,688,701,623,500,690,741,705,722,826,685,759,795,743,809,729,545,665,642,764,905,830,237,675,722,683,618,679,681,789,605,673,792,862,546,858,669,675,674,664,591,701,731,783,768,803,735,741,740,711,615,702,734,839,777,704,739,586,614,812,719,761,605,646,835,834,618,700,658,705,744,707,686,620,748,746,720,784,651,878,801,756,657,743,759,garner_0108,healthy,none,3
70,850,889,922,931,758,901,874,749,910,919,901,904,942,728,916,767,704,958,892,901,719,916,928,767,829,940,749,731,886,772,892,901,889,713,831,889,880,901,695,686,913,692,746,596,731,740,943,874,913,889,791,838,871,862,949,862,874,991,973,883,883,811,928,928,955,889,713,898,889,898,0,916,892,934,937,865,931,904,970,883,985,910,1030,973,874,728,668,904,924,883,919,901,868,943,925,903,892,988,903,829,954,958,1062,850,981,792,888,925,930,847,873,836,919,987,979,921,954,931,811,917,1072,1038,996,892,726,957,828,1056,896,934,918,933,749,792,965,826,949,865,871,967,904,772,924,901,984,845,912,993,986,982,876,1033,987,818,939,984,626,914,888,793,979,1044,945,951,990,927,930,872,901,801,917,903,915,802,784,699,991,823,891,804,637,996,801,1017,937,873,887,952,870,1014,967,819,966,858,695,960,984,903,969,993,garner_0046,healthy,none,1
71,393,543,474,420,524,378,465,479,414,456,456,516,809,476,330,581,536,375,468,441,467,438,405,497,765,465,545,425,456,525,465,264,444,644,728,342,324,378,461,533,423,368,542,515,461,500,459,444,492,369,467,345,495,372,357,306,390,567,414,492,432,453,387,258,333,501,506,453,396,333,916,0,432,312,477,381,480,459,321,485,555,312,708,555,309,548,344,429,698,432,321,432,369,495,426,775,417,420,826,378,774,543,715,732,648,598,808,596,738,666,613,557,582,699,785,800,742,734,497,560,765,687,657,596,826,748,780,690,668,869,675,653,641,639,734,962,758,408,684,737,689,654,580,744,738,626,709,816,868,558,918,717,630,581,697,573,734,656,744,786,782,711,759,776,642,564,726,662,791,744,800,703,640,596,872,707,749,536,592,787,735,648,772,766,657,699,716,803,674,796,749,687,778,717,887,837,741,681,707,798,garner_0617,healthy,none,1
72,447,345,555,465,509,372,435,599,363,525,516,333,662,551,396,575,602,528,417,444,569,513,417,590,834,483,602,635,279,486,492,390,468,530,785,432,450,480,545,545,504,515,611,554,617,638,222,456,546,450,578,399,549,387,357,441,516,309,471,489,399,507,408,369,363,387,527,366,576,423,892,432,0,378,498,435,504,438,423,572,627,369,762,648,453,551,563,429,656,462,372,201,477,258,393,706,507,540,823,444,870,657,835,750,810,703,739,764,807,663,712,746,519,795,866,824,730,677,686,680,732,801,843,794,790,646,768,888,773,857,702,692,650,780,764,992,791,489,780,803,770,582,841,774,486,686,778,870,1003,612,924,780,774,662,754,606,782,836,753,855,896,840,744,833,756,675,714,689,824,801,617,766,706,695,812,767,851,716,718,829,774,771,772,775,825,795,740,863,728,823,797,729,880,696,899,879,801,642,797,798,garner_0192,healthy,none,1
73,321,435,351,279,479,333,354,488,330,408,408,357,779,467,189,488,488,342,393,360,503,387,360,479,708,360,506,488,375,423,429,213,342,587,650,228,255,264,398,524,369,395,584,551,470,479,366,255,405,300,449,267,471,381,225,300,375,456,312,399,405,366,333,288,294,342,452,414,381,264,934,312,378,0,411,285,366,357,180,434,477,273,735,465,258,521,443,342,662,345,300,351,423,402,372,739,357,315,733,369,654,597,709,660,735,634,724,623,774,594,649,665,585,699,791,770,742,734,599,536,687,693,714,674,718,724,759,768,725,836,597,521,668,681,710,905,776,303,744,731,719,645,697,714,717,647,709,846,868,549,873,705,681,653,679,570,689,716,774,744,800,744,750,728,675,612,726,695,791,765,659,667,652,638,854,707,770,590,601,832,786,675,736,643,684,723,752,761,566,769,749,735,823,714,869,804,729,681,740,735,garner_0632,healthy,none,1
74,426,636,504,549,464,447,348,536,306,411,483,552,827,560,330,611,584,468,360,264,542,297,237,527,801,288,566,509,537,489,447,375,390,602,773,408,408,378,437,527,357,515,464,617,563,584,483,417,360,318,560,411,570,402,432,444,510,513,243,438,447,492,228,324,324,429,599,402,480,390,937,477,498,411,0,420,309,378,393,506,441,405,744,477,456,542,536,324,575,507,456,390,468,447,210,550,456,420,754,438,774,708,814,855,735,727,793,671,720,663,703,656,636,783,827,788,772,734,659,587,759,711,780,785,877,625,807,891,824,917,738,584,740,693,752,1001,836,474,639,791,725,639,790,756,834,602,739,768,961,681,894,594,717,626,691,627,845,848,699,708,719,849,696,851,738,555,759,686,806,681,881,700,619,728,902,773,767,572,625,880,855,750,814,706,678,780,764,725,698,664,740,744,778,678,818,696,798,666,695,630,garner_0058,healthy,none,1
75,231,378,348,321,476,399,375,476,402,393,267,432,806,422,339,527,374,321,384,393,479,357,339,476,609,312,491,512,375,414,291,243,234,518,533,273,273,363,452,386,372,431,560,485,494,518,432,405,375,273,488,144,237,327,267,318,306,492,348,303,255,171,375,333,366,438,440,399,345,264,865,381,435,285,420,0,360,372,330,335,366,351,735,390,306,362,422,276,632,246,357,366,243,468,381,757,288,393,757,408,678,672,763,759,798,598,712,659,720,672,640,641,555,705,812,785,646,722,662,560,630,708,771,770,760,697,744,798,710,821,732,605,644,648,785,908,842,189,741,674,767,567,772,705,765,674,613,849,856,648,735,645,663,695,694,666,761,770,780,720,815,702,573,683,735,603,600,737,752,774,671,781,652,680,836,716,710,593,589,766,783,696,652,598,618,639,683,788,545,787,659,687,832,738,899,714,597,687,731,735,garner_0269,healthy,none,1
76,381,585,462,480,503,408,219,530,408,273,408,405,884,536,330,560,587,408,363,345,527,234,345,530,681,192,434,476,471,396,429,360,216,560,746,384,384,342,458,503,339,482,539,539,512,578,453,372,399,276,545,333,555,360,417,393,459,651,426,300,408,477,255,441,480,348,611,366,393,402,931,480,504,366,309,360,0,231,303,479,408,324,783,408,378,455,557,300,728,381,327,498,378,435,393,742,432,303,634,435,690,744,811,828,729,751,766,722,696,669,733,692,639,756,860,740,814,746,653,566,660,699,849,788,787,697,678,906,833,845,750,530,749,777,704,995,866,450,651,788,755,699,835,711,795,638,727,768,964,720,942,645,726,590,844,612,803,821,747,702,731,795,834,797,720,552,756,677,854,678,734,685,637,737,896,761,692,647,655,895,774,735,769,721,666,783,779,806,671,772,806,771,781,714,776,597,795,690,668,639,garner_0114,healthy,none,2
77,384,492,498,480,452,354,147,461,342,192,372,384,872,476,312,476,557,381,459,441,464,261,396,452,720,318,494,524,414,363,465,354,327,485,749,324,360,273,434,533,351,422,446,524,488,566,435,396,354,279,473,372,522,363,336,369,462,585,387,327,372,480,342,408,369,375,506,294,450,315,904,459,438,357,378,372,231,0,339,452,417,291,780,459,381,527,497,183,707,393,255,477,417,489,384,715,408,348,727,327,684,714,829,738,744,682,760,689,726,672,637,695,597,786,839,743,733,737,725,515,669,792,783,800,772,724,741,885,806,821,768,434,662,735,740,929,893,426,669,791,758,678,769,750,801,533,772,774,934,612,921,633,729,626,778,621,743,836,678,705,767,786,828,764,750,528,723,698,857,681,659,724,568,668,863,800,764,686,658,871,786,729,736,715,750,846,743,797,665,760,857,738,796,663,785,678,783,702,689,708,garner_0566,healthy,none,1
78,303,480,306,351,479,378,363,416,330,390,372,384,788,449,144,479,461,234,366,342,449,378,351,443,708,297,434,506,384,369,294,231,315,551,623,201,183,246,380,488,396,359,530,524,470,479,393,255,360,228,413,240,480,345,216,264,384,519,303,336,378,384,306,288,276,324,515,369,345,246,970,321,423,180,393,330,303,339,0,461,414,237,708,402,222,458,398,324,635,399,309,378,396,447,327,721,357,162,742,324,654,597,763,696,708,643,697,641,729,657,622,629,585,699,773,743,706,761,563,482,651,702,732,656,790,688,759,804,707,818,705,548,704,699,674,887,839,339,699,731,665,645,688,678,762,611,700,738,832,585,873,678,672,599,679,588,725,644,783,789,728,708,768,701,675,603,735,668,836,774,704,667,661,629,854,716,716,617,628,805,795,675,736,670,702,759,761,761,602,760,731,744,778,678,770,777,702,690,740,744,garner_0405,healthy,none,1
79,266,602,590,554,554,524,404,518,533,485,377,452,928,443,479,590,383,500,488,488,524,413,479,518,695,509,518,500,494,482,338,398,338,572,670,359,413,428,446,419,446,461,578,509,500,554,512,509,536,431,515,254,494,410,446,512,506,668,461,386,362,380,443,443,488,533,527,506,512,404,883,485,572,434,506,335,479,452,461,0,599,455,800,587,416,425,482,455,727,353,485,506,350,530,503,897,452,524,918,425,758,761,918,818,917,738,798,754,788,788,705,730,632,845,931,844,720,847,727,655,794,848,851,802,750,858,836,935,835,672,788,628,688,770,901,989,934,398,860,787,775,704,843,806,893,775,642,941,936,749,761,818,803,799,825,803,764,844,857,767,931,881,746,829,791,704,749,862,904,812,781,786,777,760,848,784,880,682,729,918,869,794,696,600,743,767,820,931,607,894,733,800,897,830,971,649,707,839,880,887,garner_0264,healthy,none,4
80,471,390,243,342,548,582,432,629,432,396,558,588,782,626,441,656,602,252,558,522,608,414,378,629,750,297,611,665,594,510,483,357,474,692,695,363,381,318,575,629,408,581,599,611,647,656,633,435,279,273,617,375,309,504,387,372,420,477,477,558,555,348,396,504,504,594,647,465,381,390,985,555,627,477,441,366,408,417,414,599,0,486,702,96,348,608,584,297,725,525,522,522,558,669,492,706,474,477,703,546,696,666,775,789,792,667,721,719,720,744,709,530,588,684,806,794,775,725,683,647,606,699,801,752,811,565,855,801,695,821,771,602,641,717,671,794,854,357,627,752,731,633,766,774,858,626,805,672,841,642,855,567,741,608,706,723,785,755,714,645,674,714,699,734,759,654,750,629,806,726,710,661,625,707,824,785,713,635,676,748,810,711,802,706,690,777,713,791,632,709,770,750,754,726,767,636,744,633,629,675,garner_0744,healthy,none,1
81,288,462,441,387,512,234,312,440,351,303,321,387,818,401,237,428,491,306,405,351,371,294,387,440,669,360,428,494,348,366,339,288,321,482,737,285,249,378,404,467,375,347,515,530,458,482,384,366,414,312,407,288,474,348,306,204,378,522,351,285,216,414,324,282,288,381,449,183,393,222,910,312,369,273,405,351,324,291,237,455,486,0,657,510,270,443,422,324,635,372,240,414,354,438,339,733,351,300,739,234,687,588,727,645,753,610,676,608,747,627,616,629,555,645,767,701,661,713,566,476,603,696,714,680,715,658,726,795,734,806,672,557,686,675,689,953,794,351,663,707,644,564,679,585,729,578,673,780,796,558,873,669,663,623,679,534,677,704,762,765,779,639,756,608,663,558,678,686,839,720,689,688,592,611,860,683,677,620,649,853,702,615,661,676,705,741,716,659,599,748,734,711,808,657,854,762,693,621,731,732,garner_0099,healthy,none,1
82,684,861,702,747,818,666,732,782,735,732,759,846,1007,779,663,839,830,675,744,666,716,714,729,773,909,720,794,782,864,765,753,636,720,902,797,723,687,720,719,827,759,743,872,899,737,875,843,732,702,723,752,708,723,720,675,651,708,825,699,768,765,708,693,672,708,816,827,726,687,732,1030,708,762,735,744,735,783,780,708,800,702,657,0,774,663,815,827,711,884,798,705,792,756,852,747,754,726,753,898,738,768,696,820,855,825,811,838,719,843,702,826,749,660,789,797,932,853,839,659,782,909,867,849,788,1000,805,915,840,854,980,630,869,842,846,896,971,917,726,786,770,641,837,871,804,912,806,907,828,859,663,933,768,801,767,820,813,920,818,765,933,821,795,858,806,816,756,903,791,836,783,1031,835,730,845,905,839,848,677,760,847,933,798,838,985,771,777,782,686,791,946,782,822,820,849,977,891,924,813,824,807,garner_0664,healthy,none,1
83,495,363,231,294,572,606,429,626,441,420,582,561,794,650,429,701,602,312,558,558,632,402,342,617,774,330,647,689,567,534,507,381,498,701,755,423,441,414,599,653,432,605,647,635,671,692,621,444,339,297,605,363,297,528,420,396,444,450,486,582,579,336,396,528,549,546,680,525,405,378,973,555,648,465,477,390,408,459,402,587,96,510,774,0,336,632,644,330,689,549,510,495,582,657,516,703,498,465,727,570,756,675,808,786,792,691,781,743,744,768,733,590,612,672,854,818,799,758,671,671,666,723,810,740,799,598,807,894,728,845,759,626,665,777,677,839,842,381,660,776,755,645,841,762,879,650,757,681,826,702,864,552,765,560,733,675,737,767,738,669,662,747,759,722,747,678,810,653,830,750,683,649,631,767,848,773,755,659,664,736,834,735,826,730,714,729,701,815,620,757,800,774,856,750,719,624,744,657,689,732,garner_0417,healthy,none,3
84,294,360,285,267,512,390,357,458,402,312,402,360,752,431,258,518,473,114,384,393,479,312,393,458,672,312,482,494,393,351,390,180,378,581,614,147,129,300,416,530,444,341,569,503,476,446,423,360,222,210,425,162,372,381,186,120,243,483,366,366,390,279,348,270,321,402,512,426,183,192,874,309,453,258,456,306,378,381,222,416,348,270,663,336,0,497,386,258,587,426,339,420,414,477,390,703,324,339,730,336,669,555,655,633,726,598,685,641,657,618,568,614,537,642,776,704,646,695,554,497,648,672,672,635,733,679,663,690,683,749,669,569,653,684,677,845,779,297,696,683,641,630,655,705,684,620,640,777,721,531,771,681,654,632,649,621,662,662,771,729,761,666,726,692,663,657,690,647,788,729,653,655,616,572,773,707,719,593,598,784,738,651,697,652,681,657,665,725,608,742,695,705,796,648,791,750,678,651,758,762,garner_0196,healthy,none,9
85,311,665,590,599,336,560,515,219,533,569,380,608,955,252,503,309,156,491,470,479,315,530,524,273,716,428,219,309,545,530,308,443,341,300,667,440,422,524,237,219,500,216,360,273,237,336,521,569,581,476,324,335,449,377,500,485,479,686,461,380,371,407,488,479,506,611,336,512,530,485,728,548,551,521,542,362,455,527,458,425,608,443,815,632,497,0,255,500,772,299,542,551,329,575,485,915,344,494,930,416,860,803,969,881,959,780,867,814,815,767,708,766,683,830,883,862,771,865,769,679,821,848,923,745,840,840,938,1013,859,809,830,709,787,818,838,753,997,434,827,829,844,719,894,848,872,817,693,959,856,791,681,788,830,808,888,833,645,856,899,687,913,941,809,871,866,686,764,835,931,812,847,882,804,787,675,862,799,736,771,933,866,845,705,663,749,833,889,904,670,939,721,806,912,869,699,768,740,836,871,842,garner_0497,healthy,none,2
86,434,605,548,521,297,464,455,270,509,563,428,557,895,267,380,312,276,395,590,527,228,452,500,288,794,494,258,252,467,572,428,359,500,411,727,383,365,476,252,333,479,159,309,333,288,168,560,527,494,410,273,422,581,464,422,428,494,698,464,491,473,503,518,368,383,578,306,461,500,410,668,344,563,443,536,422,557,497,398,482,584,422,827,644,386,255,0,494,757,467,455,527,452,596,470,855,413,461,927,329,812,635,819,749,863,732,819,730,776,764,714,691,707,782,832,877,801,832,601,631,806,836,791,661,828,798,851,737,799,851,824,661,775,770,814,738,937,467,740,835,805,758,708,836,884,769,786,935,688,650,738,827,764,748,792,737,561,760,806,702,862,782,905,859,746,683,824,832,874,827,805,825,747,694,681,841,757,724,687,921,881,779,801,822,800,818,793,844,694,879,886,830,852,821,675,807,824,851,850,881,garner_0085,healthy,none,15
87,309,417,405,369,431,411,198,458,324,234,477,408,881,482,297,494,494,297,432,405,455,270,324,440,741,162,503,521,414,420,393,204,321,530,731,237,255,228,413,449,309,419,455,485,485,566,471,345,288,156,446,213,399,351,243,282,375,567,333,441,348,321,270,360,324,396,476,357,327,192,904,429,429,342,324,276,300,183,324,455,297,324,711,330,258,500,494,0,671,408,360,441,405,525,366,670,348,387,784,402,741,684,793,717,747,667,766,683,747,663,637,647,516,765,851,740,757,698,719,503,714,780,819,806,820,691,810,846,812,857,762,476,668,717,770,875,890,303,636,779,740,660,748,774,840,536,760,780,913,633,864,567,714,626,742,624,740,818,723,636,764,795,753,797,750,564,759,683,833,681,755,715,562,689,824,749,812,608,685,820,837,729,757,715,690,840,740,791,668,745,806,732,754,663,830,708,798,687,647,630,garner_0333,healthy,none,1
88,647,722,644,680,793,785,731,820,575,704,677,773,767,772,608,877,751,635,557,590,808,707,464,811,722,689,832,847,719,629,686,632,692,877,747,638,602,656,739,811,749,772,775,829,811,877,650,668,527,611,790,587,701,524,689,575,632,647,575,668,704,668,527,569,611,716,829,641,683,629,924,698,656,662,575,632,728,707,635,727,725,635,884,689,587,772,757,671,0,728,722,527,689,686,560,543,668,707,858,704,854,815,828,773,731,642,792,724,665,617,594,700,728,728,874,770,624,772,652,697,860,713,830,745,810,660,782,848,817,751,710,639,787,653,772,970,763,668,677,775,715,731,684,761,800,571,621,788,915,746,851,812,782,709,696,689,838,721,794,863,757,833,695,725,785,758,728,652,787,854,811,678,729,715,862,779,835,655,699,765,776,779,693,699,752,635,712,724,768,567,718,632,867,779,835,839,758,653,860,830,garner_0507,healthy,none,1
89,240,465,498,453,503,414,333,458,498,414,234,408,866,437,417,563,347,453,444,462,524,327,462,440,591,417,482,494,432,396,312,336,216,545,584,405,387,441,440,404,432,419,542,485,476,491,465,456,507,441,479,264,369,384,372,450,408,579,435,306,279,291,471,420,462,507,494,402,468,396,883,432,462,345,507,246,381,393,399,353,525,372,798,549,426,299,467,408,728,0,324,453,309,501,459,853,318,435,796,360,717,708,802,756,828,685,760,728,825,702,664,686,606,789,815,854,718,719,734,605,609,804,831,764,727,784,720,879,764,767,759,527,689,738,737,944,905,327,825,719,794,621,844,669,759,734,577,891,904,678,783,717,729,707,826,714,749,812,831,747,812,777,714,719,768,597,690,752,860,750,593,835,721,731,806,776,698,668,652,838,759,732,664,556,744,741,782,785,584,865,677,687,832,771,890,741,633,777,770,741,garner_0869,healthy,none,2
90,369,462,423,387,473,333,315,464,357,342,333,372,806,479,264,410,491,423,429,393,425,312,411,446,678,423,473,464,384,348,462,303,276,491,680,318,336,312,410,500,336,443,524,536,446,527,441,366,450,336,434,321,435,393,333,327,375,555,330,333,324,429,411,348,339,372,455,345,417,309,919,321,372,300,456,357,327,255,309,485,522,240,705,510,339,542,455,360,722,324,0,447,402,477,462,766,393,381,604,342,561,684,808,717,696,631,709,611,756,576,685,617,582,744,701,773,676,752,659,554,630,669,753,749,748,766,693,819,749,797,630,536,665,720,764,926,854,375,756,731,653,639,721,690,735,617,715,816,913,591,891,729,615,650,793,636,665,752,753,789,818,738,768,722,591,594,708,656,842,756,656,691,625,617,830,695,779,572,607,838,762,651,685,691,726,771,740,722,614,811,791,696,838,648,845,792,762,660,719,777,garner_0569,healthy,none,1
91,426,276,459,432,572,447,465,599,345,555,447,291,551,551,378,683,575,459,381,351,569,477,252,599,828,423,602,617,237,444,465,366,471,566,767,345,381,444,509,581,510,515,635,554,599,611,204,402,432,381,578,366,516,366,360,444,492,237,399,411,474,438,297,312,399,369,581,411,543,426,901,432,201,351,390,366,498,477,378,506,522,414,792,495,420,551,527,441,527,453,447,0,468,240,285,634,474,495,808,411,774,636,838,819,825,682,712,707,747,702,715,755,522,756,902,806,673,725,617,665,660,747,798,740,769,625,762,855,806,809,723,692,623,675,725,1001,758,420,711,824,764,513,817,819,585,710,721,894,871,672,912,720,753,680,643,609,827,794,783,798,845,813,717,806,774,645,735,767,827,843,539,727,763,710,848,791,821,671,688,772,792,795,805,742,777,690,647,842,680,736,779,753,898,759,872,822,744,648,785,765,garner_0508,healthy,none,4
92,180,570,540,513,542,402,429,452,486,411,366,495,872,422,432,521,377,441,423,396,482,402,441,470,651,441,440,470,411,420,120,387,276,512,644,393,375,465,425,380,375,413,563,416,434,521,387,489,486,429,509,252,402,342,414,429,432,594,369,330,213,324,378,381,423,504,497,429,411,402,868,369,477,423,468,243,378,417,396,350,558,354,756,582,414,329,452,405,689,309,402,468,0,441,393,823,405,459,874,384,795,684,790,744,759,667,787,683,771,687,643,659,609,768,791,740,682,782,683,548,747,699,717,800,733,760,816,852,740,845,753,647,707,717,830,947,836,351,795,698,770,645,775,732,780,701,631,897,940,672,774,735,735,734,814,720,770,818,825,792,866,822,702,746,717,663,612,785,818,744,788,766,715,728,854,749,827,632,655,829,786,630,616,622,708,720,764,815,545,841,680,699,790,756,929,801,678,768,812,798,garner_0390,healthy,none,1
93,441,411,615,534,632,402,522,623,465,576,558,282,689,557,465,578,605,552,393,420,620,516,456,614,849,498,605,551,282,465,465,405,384,605,809,429,483,513,515,515,522,539,683,578,623,569,54,468,597,474,611,423,627,402,408,501,567,339,447,468,483,549,447,420,429,375,605,471,555,465,943,495,258,402,447,468,435,489,447,530,669,438,852,657,477,575,596,525,686,501,477,240,441,0,417,793,540,510,811,474,858,771,832,840,846,778,781,767,822,714,757,818,585,810,902,719,796,755,716,695,771,642,663,851,781,778,810,912,872,869,750,722,731,783,809,995,785,531,864,836,791,651,862,789,567,785,781,942,979,714,867,840,813,779,847,681,860,827,792,837,911,882,831,884,807,675,774,827,845,792,638,742,757,770,863,815,851,710,694,868,834,816,772,718,801,834,779,932,710,904,839,792,913,792,878,828,774,681,818,852,garner_0397,healthy,none,1
94,351,531,501,519,506,480,408,452,264,435,417,474,722,503,345,560,533,402,327,303,485,411,249,524,753,348,443,524,405,351,390,336,405,524,716,297,279,348,434,524,426,449,539,497,452,551,363,411,393,270,575,354,522,291,384,378,426,408,228,381,426,444,240,258,255,462,569,309,441,360,925,426,393,372,210,381,393,384,327,503,492,339,747,516,390,485,470,366,560,459,462,285,393,417,0,565,399,444,814,390,735,657,847,816,765,679,736,659,690,696,646,707,588,771,731,749,724,659,656,584,720,744,756,746,811,550,813,867,776,833,762,608,701,690,713,968,824,399,672,779,740,552,757,780,756,626,754,762,937,660,879,660,741,641,667,615,833,797,741,759,761,846,675,803,753,597,729,692,821,759,776,697,724,707,845,788,818,632,685,769,780,756,784,703,756,804,752,749,686,658,734,714,754,720,869,783,747,591,701,696,garner_0077,healthy,none,1
