filename,relpath,Run,Link,Author,Disease,CancerType,Age,Longitudinal,Species,Strain,TSource,TType,TSubtype,Treatment,Subject,Sequences,n_seq,n_unique
SRR16868496_1_Paired_All.csv,../data/OTS/human/SRR16868496_1_Paired_All.csv,SRR16868496,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1593,1593,164
SRR16868469_1_Paired_All.csv,../data/OTS/human/SRR16868469_1_Paired_All.csv,SRR16868469,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2083,2083,578
SRR15178321_1_Paired_All.csv,../data/OTS/human/SRR15178321_1_Paired_All.csv,SRR15178321,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv7,1179,1179,317
SRR16868483_1_Paired_All.csv,../data/OTS/human/SRR16868483_1_Paired_All.csv,SRR16868483,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,127,127,77
SRR16868429_1_Paired_All.csv,../data/OTS/human/SRR16868429_1_Paired_All.csv,SRR16868429,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,641,641,210
SRR25409228_1_Paired_All.csv,../data/OTS/human/SRR25409228_1_Paired_All.csv,SRR25409228,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,7169,7169,1557
SRR21497488_1_Paired_All.csv,../data/OTS/human/SRR21497488_1_Paired_All.csv,SRR21497488,https://pubmed.ncbi.nlm.nih.gov/36516854/,Yu et al. 2022,cmv,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,4995,4995,3003
SRR16868484_1_Paired_All.csv,../data/OTS/human/SRR16868484_1_Paired_All.csv,SRR16868484,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,425,425,299
SRR21497500_1_Paired_All.csv,../data/OTS/human/SRR21497500_1_Paired_All.csv,SRR21497500,https://pubmed.ncbi.nlm.nih.gov/36516854/,Yu et al. 2022,cmv,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2136,2136,1148
SRR15178243_1_Paired_All.csv,../data/OTS/human/SRR15178243_1_Paired_All.csv,SRR15178243,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv51,261,261,5
SRR15178334_1_Paired_All.csv,../data/OTS/human/SRR15178334_1_Paired_All.csv,SRR15178334,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv42,178,178,160
SRR25409112_1_Paired_All.csv,../data/OTS/human/SRR25409112_1_Paired_All.csv,SRR25409112,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,3992,3992,1168
SRR15178211_1_Paired_All.csv,../data/OTS/human/SRR15178211_1_Paired_All.csv,SRR15178211,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv34,2813,2813,689
SRR15178244_1_Paired_All.csv,../data/OTS/human/SRR15178244_1_Paired_All.csv,SRR15178244,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv51,264,264,5
SRR15178333_1_Paired_All.csv,../data/OTS/human/SRR15178333_1_Paired_All.csv,SRR15178333,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv42,179,179,160
SRR25409115_1_Paired_All.csv,../data/OTS/human/SRR25409115_1_Paired_All.csv,SRR25409115,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,3867,3867,1176
SRR16868506_1_Paired_All.csv,../data/OTS/human/SRR16868506_1_Paired_All.csv,SRR16868506,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,4772,4772,4168
SRR16868471_1_Paired_All.csv,../data/OTS/human/SRR16868471_1_Paired_All.csv,SRR16868471,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,929,929,151
SRR16868501_1_Paired_All.csv,../data/OTS/human/SRR16868501_1_Paired_All.csv,SRR16868501,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,3308,3308,1252
SRR12164426_1_Paired_All.csv,../data/OTS/human/SRR12164426_1_Paired_All.csv,SRR12164426,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,1157,1157,529
SRR16868476_1_Paired_All.csv,../data/OTS/human/SRR16868476_1_Paired_All.csv,SRR16868476,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2328,2328,1787
SRR16868489_1_Paired_All.csv,../data/OTS/human/SRR16868489_1_Paired_All.csv,SRR16868489,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1297,1297,604
SRR15178166_1_Paired_All.csv,../data/OTS/human/SRR15178166_1_Paired_All.csv,SRR15178166,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv34,153,153,27
SRR15178199_1_Paired_All.csv,../data/OTS/human/SRR15178199_1_Paired_All.csv,SRR15178199,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv34,2897,2897,677
SRR16868436_1_Paired_All.csv,../data/OTS/human/SRR16868436_1_Paired_All.csv,SRR16868436,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,288,288,278
SRR21497490_1_Paired_All.csv,../data/OTS/human/SRR21497490_1_Paired_All.csv,SRR21497490,https://pubmed.ncbi.nlm.nih.gov/36516854/,Yu et al. 2022,cmv,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,3211,3211,59
SRR16868463_1_Paired_All.csv,../data/OTS/human/SRR16868463_1_Paired_All.csv,SRR16868463,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1422,1422,390
SRR25410118_1_Paired_All.csv,../data/OTS/human/SRR25410118_1_Paired_All.csv,SRR25410118,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.2_2.4_2.6_2.7,5102,5102,2746
SRR25409237_1_Paired_All.csv,../data/OTS/human/SRR25409237_1_Paired_All.csv,SRR25409237,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6414,6414,1556
SRR16868541_1_Paired_All.csv,../data/OTS/human/SRR16868541_1_Paired_All.csv,SRR16868541,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,3114,3114,1712
SRR16868431_1_Paired_All.csv,../data/OTS/human/SRR16868431_1_Paired_All.csv,SRR16868431,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,83,83,37
SRR16868464_1_Paired_All.csv,../data/OTS/human/SRR16868464_1_Paired_All.csv,SRR16868464,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,968,968,345
SRR25409230_1_Paired_All.csv,../data/OTS/human/SRR25409230_1_Paired_All.csv,SRR25409230,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6513,6513,1495
SRR16868546_1_Paired_All.csv,../data/OTS/human/SRR16868546_1_Paired_All.csv,SRR16868546,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,385,385,278
SRR15178209_1_Paired_All.csv,../data/OTS/human/SRR15178209_1_Paired_All.csv,SRR15178209,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,pd1+,untreated,hpv34,2809,2809,700
SRR16868452_1_Paired_All.csv,../data/OTS/human/SRR16868452_1_Paired_All.csv,SRR16868452,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1391,1391,200
SRR25410129_1_Paired_All.csv,../data/OTS/human/SRR25410129_1_Paired_All.csv,SRR25410129,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.1_2.3_2.5_2.8,1764,1764,1042
SRR12164402_1_Paired_All.csv,../data/OTS/human/SRR12164402_1_Paired_All.csv,SRR12164402,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,6100,6100,428
SRR16868455_1_Paired_All.csv,../data/OTS/human/SRR16868455_1_Paired_All.csv,SRR16868455,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,186,186,24
SRR12164405_1_Paired_All.csv,../data/OTS/human/SRR12164405_1_Paired_All.csv,SRR12164405,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,3047,3047,580
SRR25409169_1_Paired_All.csv,../data/OTS/human/SRR25409169_1_Paired_All.csv,SRR25409169,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,7342,7342,1608
SRR25409214_1_Paired_All.csv,../data/OTS/human/SRR25409214_1_Paired_All.csv,SRR25409214,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,5764,5764,1488
SRR21907669_1_Paired_All.csv,../data/OTS/human/SRR21907669_1_Paired_All.csv,SRR21907669,https://www.nature.com/articles/s41590-022-01367-z,Xu et al. 2023,covid,none,no,no,human,none,pooled_pbmc_tonsil_adenoid,cd8+,cd95+,untreated,no,4369,4369,4201
SRR16868440_1_Paired_All.csv,../data/OTS/human/SRR16868440_1_Paired_All.csv,SRR16868440,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,185,185,117
SRR25409213_1_Paired_All.csv,../data/OTS/human/SRR25409213_1_Paired_All.csv,SRR25409213,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6014,6014,1588
SRR12164399_1_Paired_All.csv,../data/OTS/human/SRR12164399_1_Paired_All.csv,SRR12164399,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,6199,6199,905
SRR16868447_1_Paired_All.csv,../data/OTS/human/SRR16868447_1_Paired_All.csv,SRR16868447,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,150,150,115
SRR12164417_1_Paired_All.csv,../data/OTS/human/SRR12164417_1_Paired_All.csv,SRR12164417,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,3486,3486,467
SRR25409184_1_Paired_All.csv,../data/OTS/human/SRR25409184_1_Paired_All.csv,SRR25409184,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6153,6153,1560
SRR25409183_1_Paired_All.csv,../data/OTS/human/SRR25409183_1_Paired_All.csv,SRR25409183,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6206,6206,1492
SRR25409129_1_Paired_All.csv,../data/OTS/human/SRR25409129_1_Paired_All.csv,SRR25409129,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,3253,3253,1036
SRR15178287_1_Paired_All.csv,../data/OTS/human/SRR15178287_1_Paired_All.csv,SRR15178287,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,metastatic_lymph_node,cd8+,tetramer_qvd,untreated,hpv7,1836,1836,55
SRR16868547_1_Paired_All.csv,../data/OTS/human/SRR16868547_1_Paired_All.csv,SRR16868547,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1386,1386,677
SRR25409231_1_Paired_All.csv,../data/OTS/human/SRR25409231_1_Paired_All.csv,SRR25409231,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6517,6517,1491
SRR16868465_1_Paired_All.csv,../data/OTS/human/SRR16868465_1_Paired_All.csv,SRR16868465,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,626,626,321
SRR16868430_1_Paired_All.csv,../data/OTS/human/SRR16868430_1_Paired_All.csv,SRR16868430,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,350,350,113
SRR16868540_1_Paired_All.csv,../data/OTS/human/SRR16868540_1_Paired_All.csv,SRR16868540,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,3631,3631,1422
SRR25409236_1_Paired_All.csv,../data/OTS/human/SRR25409236_1_Paired_All.csv,SRR25409236,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6452,6452,1619
SRR15178198_1_Paired_All.csv,../data/OTS/human/SRR15178198_1_Paired_All.csv,SRR15178198,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv34,2889,2889,675
SRR15178167_1_Paired_All.csv,../data/OTS/human/SRR15178167_1_Paired_All.csv,SRR15178167,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_qvd,untreated,hpv34,154,154,26
SRR25410119_1_Paired_All.csv,../data/OTS/human/SRR25410119_1_Paired_All.csv,SRR25410119,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.2_2.4_2.6_2.7,5092,5092,2744
SRR16868462_1_Paired_All.csv,../data/OTS/human/SRR16868462_1_Paired_All.csv,SRR16868462,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1133,1133,292
SRR16868437_1_Paired_All.csv,../data/OTS/human/SRR16868437_1_Paired_All.csv,SRR16868437,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,185,185,120
SRR12164432_1_Paired_All.csv,../data/OTS/human/SRR12164432_1_Paired_All.csv,SRR12164432,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,4774,4774,814
SRR16868488_1_Paired_All.csv,../data/OTS/human/SRR16868488_1_Paired_All.csv,SRR16868488,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,2026,2026,575
SRR16868477_1_Paired_All.csv,../data/OTS/human/SRR16868477_1_Paired_All.csv,SRR16868477,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1916,1916,1501
SRR16868500_1_Paired_All.csv,../data/OTS/human/SRR16868500_1_Paired_All.csv,SRR16868500,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1235,1235,1014
SRR16868470_1_Paired_All.csv,../data/OTS/human/SRR16868470_1_Paired_All.csv,SRR16868470,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,956,956,504
SRR12164420_1_Paired_All.csv,../data/OTS/human/SRR12164420_1_Paired_All.csv,SRR12164420,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,5646,5646,695
SRR16868507_1_Paired_All.csv,../data/OTS/human/SRR16868507_1_Paired_All.csv,SRR16868507,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,5688,5688,4928
SRR14312122_1_Paired_All.csv,../data/OTS/human/SRR14312122_1_Paired_All.csv,SRR14312122,https://pubmed.ncbi.nlm.nih.gov/34156975/,"Peng et al., 2021",herpes_simplex_virus_type_2,none,no,no,human,none,cervix,cd8+,none,untreated,no,2063,2063,1170
SRR16868446_1_Paired_All.csv,../data/OTS/human/SRR16868446_1_Paired_All.csv,SRR16868446,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1834,1834,1306
SRR25409212_1_Paired_All.csv,../data/OTS/human/SRR25409212_1_Paired_All.csv,SRR25409212,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,7055,7055,1653
SRR12164411_1_Paired_All.csv,../data/OTS/human/SRR12164411_1_Paired_All.csv,SRR12164411,https://pubmed.ncbi.nlm.nih.gov/33478949/,Kusnadi et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,cd45ra-_cd137+_cd69+,untreated,no,3444,3444,417
SRR16868441_1_Paired_All.csv,../data/OTS/human/SRR16868441_1_Paired_All.csv,SRR16868441,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,134,134,52
SRR25409215_1_Paired_All.csv,../data/OTS/human/SRR25409215_1_Paired_All.csv,SRR25409215,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,5794,5794,1541
SRR21907668_1_Paired_All.csv,../data/OTS/human/SRR21907668_1_Paired_All.csv,SRR21907668,https://www.nature.com/articles/s41590-022-01367-z,Xu et al. 2023,covid,none,no,no,human,none,pooled_pbmc_tonsil_adenoid,cd8+,cd95+,untreated,no,4369,4369,4200
SRR25409128_1_Paired_All.csv,../data/OTS/human/SRR25409128_1_Paired_All.csv,SRR25409128,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,3183,3183,983
SRR25409182_1_Paired_All.csv,../data/OTS/human/SRR25409182_1_Paired_All.csv,SRR25409182,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6775,6775,1562
SRR15178309_1_Paired_All.csv,../data/OTS/human/SRR15178309_1_Paired_All.csv,SRR15178309,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,pd1+,untreated,hpv7,1388,1388,353
SRR25409185_1_Paired_All.csv,../data/OTS/human/SRR25409185_1_Paired_All.csv,SRR25409185,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6168,6168,1496
SRR16868454_1_Paired_All.csv,../data/OTS/human/SRR16868454_1_Paired_All.csv,SRR16868454,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1125,1125,534
SRR25410128_1_Paired_All.csv,../data/OTS/human/SRR25410128_1_Paired_All.csv,SRR25410128,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc_and_liver,cd8+,il12_il18_cd28_stimulated,untreated,2.1_2.3_2.5_2.8,4832,4832,2365
SRR16868453_1_Paired_All.csv,../data/OTS/human/SRR16868453_1_Paired_All.csv,SRR16868453,https://pubmed.ncbi.nlm.nih.gov/34793243/,Francis et al. 2021,covid,none,no,no,human,none,pbmc,cd8+,tetramer_sorted,untreated,no,1159,1159,433
SRR15178156_1_Paired_All.csv,../data/OTS/human/SRR15178156_1_Paired_All.csv,SRR15178156,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10201342/,Eberhardt et al. 2021,cancer,hpv+_hnscc,no,no,human,none,tumor,cd8+,tetramer_ksa,untreated,hpv15,1034,1034,14
SRR25409168_1_Paired_All.csv,../data/OTS/human/SRR25409168_1_Paired_All.csv,SRR25409168,https://pubmed.ncbi.nlm.nih.gov/37580605/,Garner et al.,healthy,none,no,no,human,none,pbmc,cd8+,il12_il18_cd28_stimulated,untreated,4.1_4.2_4.3,6533,6533,1533
